snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1-2025-04-14,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o,cache_read,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o,input,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-05-13,input,5.0,2,"litellm,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-05-13,output,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-08-06,cache_read,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-08-06,input,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-08-06,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-2024-11-20,cache_read,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-mini,cache_read,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-mini-2024-07-18,cache_read,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-mini-realtime-preview-2024-12-17,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-mini-realtime-preview-2024-12-17,output,2.4,2,"litellm,portkey",2.4,2.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-realtime-preview-2024-10-01,cache_read,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-realtime-preview-2024-10-01,input,5.0,2,"litellm,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,azure-openai,gpt-4o-realtime-preview-2024-10-01,output,20.0,2,"litellm,portkey",20.0,20.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-2025-08-07,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-2025-08-07,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-2025-08-07,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-chat-latest,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-chat-latest,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-chat-latest,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-codex,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-codex,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-codex,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-mini,input,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-mini,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-mini-2025-08-07,input,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-mini-2025-08-07,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-nano,cache_read,0.005,2,"litellm,portkey",0.005,0.005,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-nano-2025-08-07,cache_read,0.005,2,"litellm,portkey",0.005,0.005,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-pro,input,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5-pro,output,120.0,2,"litellm,portkey",120.0,120.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-2025-11-13,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-2025-11-13,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-2025-11-13,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-codex,cache_read,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-codex,input,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-codex,output,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-codex-mini,input,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.1-codex-mini,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-2025-12-11,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-2025-12-11,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-2025-12-11,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-chat-2025-12-11,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-chat-2025-12-11,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-chat-2025-12-11,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-codex,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-codex,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-codex,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-pro,input,21.0,2,"litellm,portkey",21.0,21.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-pro,output,168.0,2,"litellm,portkey",168.0,168.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-pro-2025-12-11,input,21.0,2,"litellm,portkey",21.0,21.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.2-pro-2025-12-11,output,168.0,2,"litellm,portkey",168.0,168.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-chat,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-chat,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-chat,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-codex,cache_read,0.175,2,"litellm,portkey",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-codex,input,1.75,2,"litellm,portkey",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.3-codex,output,14.0,2,"litellm,portkey",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4,cache_read,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4,input,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4,output,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-2026-03-05,cache_read,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-2026-03-05,input,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-2026-03-05,output,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-mini,cache_read,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-mini,output,4.5,2,"litellm,portkey",4.5,4.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-mini-2026-03-17,cache_read,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-mini-2026-03-17,output,4.5,2,"litellm,portkey",4.5,4.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-nano,cache_read,0.02,2,"litellm,portkey",0.02,0.02,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-nano,output,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-nano-2026-03-17,cache_read,0.02,2,"litellm,portkey",0.02,0.02,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-nano-2026-03-17,output,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-pro,input,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.4-pro,output,180.0,2,"litellm,portkey",180.0,180.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.5,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.5,input,5.0,2,"litellm,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.5,output,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.5-pro,input,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-openai,gpt-5.5-pro,output,180.0,2,"litellm,portkey",180.0,180.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-realtime-2025-08-28,input,4.0,2,"litellm,portkey",4.0,4.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-realtime-2025-08-28,output,16.0,2,"litellm,portkey",16.0,16.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1,cache_read,7.5,2,"litellm,portkey",7.5,7.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1,input,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-2024-12-17,cache_read,7.5,2,"litellm,portkey",7.5,7.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-2024-12-17,input,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-2024-12-17,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview,cache_read,7.5,2,"litellm,portkey",7.5,7.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview,input,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview-2024-09-12,cache_read,7.5,2,"litellm,portkey",7.5,7.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview-2024-09-12,input,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o1-preview-2024-09-12,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-2025-04-16,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-2025-04-16,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-2025-04-16,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-deep-research,cache_read,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-deep-research,input,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-deep-research,output,40.0,2,"litellm,portkey",40.0,40.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini,cache_read,0.55,2,"litellm,portkey",0.55,0.55,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini,input,1.1,2,"litellm,portkey",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini,output,4.4,2,"litellm,portkey",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini-2025-01-31,cache_read,0.55,2,"litellm,portkey",0.55,0.55,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini-2025-01-31,input,1.1,2,"litellm,portkey",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-mini-2025-01-31,output,4.4,2,"litellm,portkey",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-pro,input,20.0,2,"litellm,portkey",20.0,20.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-pro,output,80.0,2,"litellm,portkey",80.0,80.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-pro-2025-06-10,input,20.0,2,"litellm,portkey",20.0,20.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o3-pro-2025-06-10,output,80.0,2,"litellm,portkey",80.0,80.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini,cache_read,0.275,2,"litellm,portkey",0.275,0.275,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini,input,1.1,2,"litellm,portkey",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini,output,4.4,2,"litellm,portkey",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini-2025-04-16,cache_read,0.275,2,"litellm,portkey",0.275,0.275,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini-2025-04-16,input,1.1,2,"litellm,portkey",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,azure-openai,o4-mini-2025-04-16,output,4.4,2,"litellm,portkey",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,bedrock,openai.gpt-oss-120b-1-0,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,bedrock,openai.gpt-oss-120b-1-0,output,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,bedrock,openai.gpt-oss-20b-1-0,output,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,bedrock-mantle,openai.gpt-oss-safeguard-120b,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,bedrock-mantle,openai.gpt-oss-safeguard-120b,output,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT OSS,cerebras,gpt-oss-120b,input,0.35,2,"litellm,portkey",0.35,0.35,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
