date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2026-01-30,5.1010831263706296,1.9712993830601329,0.06713394025136231,0.0718110971217494,2026
2026-02-02,5.1010831263706296,1.4816045409242156,0.0829010246091581,0.08441123033376721,2026
2026-02-03,5.1010831263706296,1.4134230285081433,0.09204491899300689,0.08714977420734968,2026
2026-02-04,5.1010831263706296,1.9286186519452522,0.07693445880636418,0.079165092355057,2026
2026-02-05,5.1010831263706296,1.6639260977181702,0.08109791785219414,0.08464539270837672,2026
2026-02-06,5.1010831263706296,1.4747630091074988,0.08898463921735782,0.09201707332924469,2026
2026-02-09,5.081854741810463,1.1786549963416462,0.09533721093764487,0.09732139301230017,2026
2026-02-10,5.081854741810463,1.1568811967920856,0.0995256033741481,0.09994512300523613,2026
2026-02-11,5.081854741810463,1.1786549963416462,0.10046957250236835,0.10046127850436642,2026
2026-02-12,5.081854741810463,1.2325602611778486,0.09835807852648436,0.10045101297624327,2026
2026-02-13,5.081854741810463,1.1755733298042381,0.10007250078900498,0.1031788779185222,2026
2026-02-17,5.086962992738052,1.1410330045520618,0.10488627032930524,0.10705668155397907,2026
2026-02-18,5.086962992738052,1.091923300517313,0.10959156812491766,0.109657255317023,2026
2026-02-19,5.086962992738052,1.128171090909654,0.10996804172491535,0.1097317375805291,2026
2026-02-20,5.086962992738052,1.1474024528375417,0.10913001447964915,0.10945764208250665,2026
2026-02-23,5.086962992738052,1.1410330045520618,0.10908290924762633,0.10984659731766624,2026
2026-02-24,5.086962992738052,1.095273387402595,0.11144024570046276,0.11075214735949185,2026
2026-02-25,5.086962992738052,1.1052568313867783,0.11204227489564646,0.10997120821802067,2026
2026-02-26,5.078053951157613,1.0784095813505903,0.10948291951465187,0.10762079779794628,2026
2026-02-27,5.078053951157613,1.095273387402595,0.10735290301285084,0.10556144502225541,2026
2026-03-02,5.074540177027533,1.095273387402595,0.10465768490966942,0.10355935049754571,2026
2026-03-03,5.074540177027533,1.1314021114911006,0.1015710667043308,0.10232900381702942,2026
2026-03-04,5.074540177027533,1.0543120297715298,0.10392558019529219,0.1032085929092793,2026
2026-03-05,5.074540177027533,1.0647107369924282,0.10458173961226429,0.10242987835825451,2026
2026-03-06,5.074540177027533,1.1314021114911006,0.10151267161909996,0.100104868976156,2026
2026-03-09,5.075199846145019,1.1786549963416462,0.09818126800454553,0.09848378807251165,2026
2026-03-10,5.075199846145019,1.1249295969854831,0.09922716722218392,0.09885324778440936,2026
2026-03-11,5.075199846145019,1.1474024528375417,0.09865839670827946,0.09841398414267255,2026
2026-03-12,5.075199846145019,1.184789984909162,0.09665669133068876,0.09812304918105848,2026
2026-03-13,5.078703808719227,1.1631508098056809,0.0984143834491694,0.09993646062324293,2026
2026-03-16,5.078703808719227,1.1085626195212777,0.10175793248570358,0.10179498341145814,2026
2026-03-17,5.078703808719227,1.144222799920162,0.10162842406646107,0.1018378385639976,2026
2026-03-18,5.078703808719227,1.1378330018213911,0.10187886036068071,0.10208555210007333,2026
2026-03-19,5.078703808719227,1.1662709371419244,0.1006181529325429,0.10232970815140931,2026
2026-03-20,5.078703808719227,1.1118575154181303,0.10265093663733037,0.10440629284324247,2026
2026-03-23,5.078703808719227,1.0784095813505903,0.10526943174141977,0.1064402025412171,2026
2026-03-24,5.078703808719227,1.0647107369924282,0.10724513135199147,0.10774102674099545,2026
2026-03-25,5.078703808719227,1.0784095813505903,0.10749243629447279,0.10827963810349314,2026
2026-03-26,5.082132931813321,1.095273387402595,0.10839376890033865,0.10914160325801968,2026
2026-03-27,5.082132931813321,1.095273387402595,0.10881452655599405,0.1099755116385052,2026
2026-03-30,5.082132931813321,1.0577902941478545,0.1109841257501568,0.11127539617711663,2026
2026-03-31,5.082132931813321,1.0577902941478545,0.11205319233828186,0.11159020042354247,2026
2026-04-01,5.082132931813321,1.095273387402595,0.11052422008371779,0.11109387750001866,2026
2026-04-02,5.081461245354322,1.0508216248317612,0.11187025682130267,0.11172608501363776,2026
2026-04-06,5.081461245354322,1.1118575154181303,0.10920999305935469,0.11157162785531874,2026
2026-04-07,5.085939290251849,1.1019400787607843,0.11068177165690142,0.11423490980970995,2026
2026-04-08,5.085939290251849,1.0224509277025455,0.11561740362677658,0.11824881817537518,2026
2026-04-09,5.085939290251849,1.0224509277025455,0.1181649644550043,0.12100316318562343,2026
2026-04-10,5.085939290251849,0.9707789171582248,0.12244813490374819,0.12391993233303789,2026
2026-04-13,5.092497895527336,1.0260415958332743,0.12460923510593179,0.12535086321963504,2026
2026-04-14,5.092497895527336,1.0260415958332743,0.12565052035774277,0.1261020314810727,2026
2026-04-15,5.092497895527336,1.0224509277025455,0.12638433871210025,0.12656397184181675,2026
2026-04-16,5.092497895527336,1.0224509277025455,0.12674755319086184,0.12674755319086184,2026
